Orbit #,"(7,2)start","(7,2)end","(7,1)start","(7,1)end","(7,0)start","(7,0)end",Last Frame
,,,,,,,
2,585,595,,,,,1385
2,,,631,649,,,1385
2,,,1041,1059,1054,1063,1385
2,1105,1122,1099,1116,,,1385
,,,,,,,
4,351,373,363,375,,,1406
4,381,396,,,,,1406
4,396,405,,,,,1406
4,707,722,711,725,,,1406
4,,,,,907,927,1406
4,937,1013,940,982,948,963,1406
4,1026,1063,1037,1049,1042,1050,1406
4,,,1144,1154,,,1406
4,1206,1216,1188,1220,1198,1215,1406
,,,,,,,
6,1009,,986,1039,987,1014,1425
6,1041,1077,1041,1083,1029,1075,1425
6,1085,1093,,,,,1425
6,,,,,1106,1123,1425
6,1128,1141,,,,,1425
6,1154,1180,,,,,1425
6,1194,1204,,,,,1425
,,,,,,,
8,,,,,472,491,1410
8,,,,,515,522,1410
8,,,528,538,,,1410
8,,,561,578,,,1410
8,,,588,606,,,1410
8,997,1042,989,1033,997,1027,1410
8,,,1046,1055,1037,1055,1410
8,1057,1143,1086,1135,1082,1171,1410
8,,,,,1309,1355,1410
8,,,,,1399,1410,1410
,,,,,,,
10,,,747,764,745,761,1409
10,,,793,808,,,1409
10,810,824,814,831,816,824,1409
10,832,867,859,866,,,1409
10,,,873,881,,,1409
10,883,894,883,896,,,1409
10,898,909,897,915,,,1409
10,1086,1127,,,,,1409
10,,,1138,1147,,,1409
10,,,1149,1175,1152,1176,1409
10,1209,1409,1196,1393,1202,1353,1409
,,,,,,,
12,1040,1058,1023,1348,1028,1321,1404
12,1091,1330,,,,,1404
,,,,,,,
14,,,403,432,388,433,1406
14,485,493,,,,,1406
14,506,514,,,,,1406
14,920,926,,,,,1406
14,1037,1081,1037,1081,1053,1066,1406
14,1104,1113,1100,1113,,,1406
14,1132,1155,1131,1141,,,1406
14,,,,,1275,1281,1406
14,,,1287,1312,1283,1314,1406
14,1323,1347,1321,1327,,,1406
14,1354,1361,1357,1364,,,1406
,,,,,,,
16,,,1037,1049,1036,1044,1406
16,1120,1239,1086,1116,1108,1206,1406
16,,,1122,1251,,,1406
16,1266,1343,1284,1305,1283,1306,1406
16,1358,1406,1326,1362,1333,1393,1406
16,,,1369,1397,,,1406
,,,,,,,
18,,,,,,,1414
,,,,,,,
20,,,813,861,819,865,1419
20,907,916,,,,,1419
20,,,935,946,,,1419
20,,,961,969,,,1419
20,,,,,986,1000,1419
20,,,1014,1024,,,1419
20,1033,1136,1070,1143,1024,1089,1419
20,1141,1154,1144,1154,,,1419
20,1200,1214,,,,,1419
20,1303,1316,,,,,1419
20,1316,1377,1329,1350,,,1419
20,1392,1413,,,,,1419
20,1418,1419,,,,,1419
,,,,,,,
30,439,483,431,497,434,498,1461
30,1054,1068,1049,1065,,,1461
30,1119,1128,1099,1128,1099,1219,1461
30,1132,1144,1130,1190,,,1461
30,1162,1208,1201,1262,1246,1262,1461
30,1268,1288,1268,1318,1268,1286,1461
,,,,,,,
45,,,298,316,,,1497
45,473,,470,,474,,1497
45,518,528,,,,,1497
45,544,555,,,,,1497
45,980,989,,,,,1497
45,1038,1131,1043,1124,1050,1082,1497
45,,,,,1085,1107,1497
45,1148,1180,1165,1291,1158,1268,1497
45,1205,1236,,,,,1497
45,1263,1289,,,,,1497
45,1291,1304,,,,,1497
,,,,,,,
90,113,209,67,158,118,134,1421
90,417,450,,,,,1421
90,690,960,672,817,671,954,1421
90,966,1007,971,992,956,1000,1421
90,,,992,1014,,,1421
90,1214,1311,1184,1282,1196,1263,1421
,,,,,,,
135,77,90,81,91,,,1925
135,116,,114,131,,,1925
135,,,134,185,,,1925
135,,,,,697,705,1925
135,,,715,743,709,718,1925
135,723,737,,,,,1925
135,741,871,755,851,738,787,1925
135,,,,,796,854,1925
135,994,1102,949,1004,950,960,1925
135,,,1077,1102,,,1925
,,,,,,,
180,,,139,149,139,148,1325
180,240,249,241,248,,,1325
180,266,293,260,335,268,328,1325
180,,,343,352,339,352,1325
180,,,355,367,358,366,1325
180,403,440,390,407,,,1325
180,458,510,462,510,476,502,1325
180,511,588,524,554,564,580,1325
180,,,558,590,,,1325
180,597,726,601,729,601,625,1325
180,,,,,635,654,1325
,,,,,,,
225,,,54,86,65,83,1285
225,113,132,120,136,94,115,1285
225,,,141,168,141,194,1285
225,,,184,192,,,1285
225,,,206,215,,,1285
225,233,305,231,321,222,349,1285
225,321,336,327,346,,,1285
225,341,368,363,402,369,401,1285
225,379,403,,,,,1285
225,,,405,414,403,413,1285
225,422,433,419,448,440,449,1285
225,468,499,461,502,493,513,1285
225,530,539,,,,,1285
225,560,571,574,648,563,633,1285
225,593,632,,,,,1285
225,751,774,748,760,,,1285
225,,,760,774,,,1285
