Orbit #,Start (Top),End (Top),Start (Middle),End (Middle),Start (Bottom),End (Bottom),Ground Lights,Notes,
,,,,,,,,,
2,,,,,0,1,Ground Lights,,
2,,,,,8,22,Ground Lights,,
2,,,,,91,99,Ground Lights,,
2,,,,,144,153,Ground Lights,,
2,,,309,316,,,Ground Lights,,
2,,,320,328,,,Ground Lights,,
2,585,595,,,,,,,
2,,,631,649,,,,,
2,,,1041,1059,1054,1063,,,
2,1105,1122,1099,1116,,,,,
,,,,,,,,,
4,161,168,161,169,,,Ground Lights,,
4,216,230,,,,,Ground Lights,,
4,231,239,237,245,,,Ground Lights,,
4,,,,,259,268,Ground Lights,,
4,270,289,268,283,,,Ground Lights,,
4,299,307,,,287,303,Ground Lights,,
4,,,341,349,,,Ground Lights,,
4,,,349,356,,,Ground Lights,,
4,351,373,363,375,,,,,
4,,,368,376,361,375,Ground Lights,,
4,395,412,386,404,380,400,Ground Lights,,
4,,,414,422,408,415,Ground Lights,,
4,423,435,423,447,418,425,Ground Lights,,
4,381,396,,,,,,,
4,396,405,,,,,,,
4,,,451,458,,,Ground Lights,,
4,,,488,502,489,515,Ground Lights,,
4,,,507,525,,,Ground Lights,,
4,527,539,527,583,539,549,Ground Lights,,
4,541,567,584,625,570,604,Ground Lights,,
4,,,627,651,617,637,Ground Lights,,
4,,,685,689,682,689,Ground Lights,,
4,707,722,711,725,,,,,
4,,,,,907,927,,,
4,937,1013,940,982,948,963,,,
4,1026,1063,1037,1049,1042,1050,,,
4,,,,,1081,1088,Ground Lights,,
4,,,1144,1154,,,,,
4,1206,1216,1188,1220,1198,1215,,,
,,,,,,,,,
6,1009,,986,1039,987,1014,,,
6,1041,1077,1041,1083,1029,1075,,,
6,1085,1093,,,,,,,
6,,,,,1106,1123,,,
6,1128,1141,,,,,,,
6,1154,1180,,,,,,,
6,1194,1204,,,,,,,
,,,,,,,,,
8,,,50,58,,,Ground Lights,,
8,115,145,122,130,127,133,Ground Lights,,
8,,,138,146,,,Ground Lights,,
8,,,,,472,491,,,
8,,,,,515,522,,,
8,,,528,538,,,,,
8,,,561,578,,,,,
8,,,588,606,,,,,
8,997,1042,989,1033,997,1027,,,
8,,,1046,1055,1037,1055,,,
8,1057,1143,1086,1135,1082,1171,,,
8,,,,,1309,1355,,,
8,,,,,1399,1410,,,
,,,,,,,,,
10,,,29,36,29,36,Ground Lights,,
10,63,76,63,71,,,Ground Lights,,
10,331,338,,,,,Ground Lights,,
10,,,357,365,345,433,Ground Lights,,
10,,,371,387,,,Ground Lights,,
10,,,389,431,,,Ground Lights,,
10,400,408,,,,,Ground Lights,,
10,421,430,,,,,Ground Lights,,
10,,,433,456,,,Ground Lights,,
10,436,444,,,441,463,Ground Lights,,
10,449,495,463,475,,,Ground Lights,,
10,501,508,477,529,470,519,Ground Lights,,
10,,,,,530,538,Ground Lights,,
10,,,542,549,542,549,Ground Lights,,
10,,,,,581,588,Ground Lights,,
10,,,747,764,745,761,,,
10,,,793,808,,,,,
10,810,824,814,831,816,824,,,
10,832,867,859,866,,,,,
10,,,873,881,,,,,
10,883,894,883,896,,,,,
10,898,909,897,915,,,,,
