Orbit #,"(7,2)start","(7,2)end","(7,1)start","(7,1)end","(7,0)start","(7,0)end",
135,700,710,705,735,728,777,
135,715,729,746,843,786,805,
135,735,814,,,809,822,
135,816,862,,,,,
,,,,,,,
180,237,269,225,259,,,
180,297,322,299,316,,,
180,549,669,553,642,,,
180,727,740,714,725,701,715,
180,1052,1365,1052,1365,1054,1365,
,,,,,,,
225,74,150,53,101,68,84,
225,,,106,140,92,115,
225,,,141,168,140,176,
225,,,183,192,179,194,
225,,,205,215,,,
225,233,306,230,321,227,349,
225,320,337,334,348,,,
225,341,369,352,401,370,402,
225,378,404,418,449,402,414,
225,421,434,,,440,452,
225,473,501,460,502,492,513,
225,530,540,,,,,
225,592,659,573,662,562,654,
225,662,672,,,,,
225,686,701,701,719,679,689,
225,704,714,719,738,,,
225,733,782,747,775,,,
225,,,873,882,863,873,
225,,,888,897,,,
,,,,,,,
270,,,,,,,No clouds
,,,,,,,
315,,,,,,,No clouds
,,,,,,,
360,,,,,,,"Lots of interference, not sure this is usable"
,,,,,,,
405,787,815,797,822,805,864,
405,,,827,847,,,
405,1019,1295,1036,1295,1091,1295,"Not sure how accurate this section is, image is pretty shot. Please reveiew."
,,,,,,,
450,573,597,563,588,561,580,
450,602,623,600,625,604,620,
450,664,674,645,722,645,714,
450,694,729,,,,,
,,,,,,,
495,146,165,146,158,,,
495,193,206,208,226,214,224,
495,233,244,246,449,239,454,
495,244,435,,,,,
495,,,,,546,556,
495,1043,1365,1078,1365,1097,1365,
,,,,,,,
545,184,616,137,683,129,167,
545,,,,,187,259,
545,,,,,265,609,
545,809,851,,,816,834,
545,,,,,914,938,
,,,,,,,
590,0,25,0,33,0,54,
590,80,363,93,125,128,146,
590,,,214,269,223,342,
590,,,342,369,,,
590,379,398,383,400,374,409,
590,1367,1430,1353,1430,1360,1430,
,,,,,,,
635,,,207,231,198,237,Good waves mid to end
635,,,259,318,274,309,
,,,,,,,
815,241,255,,,,,
815,870,887,839,872,843,872,Cloud
815,1090,1185,1077,1174,1091,1123,Cloud
,,,,,,,
1130,,,,,259,267,
1130,297,320,276,320,,,
1130,,,907,930,,,
1130,,,1112,1134,,,
1130,1183,1255,1212,1232,,,
1130,,,,,,,
,,,,,,,
1175,18,81,0,14,0,16,
1175,,,22,82,,,
1175,93,124,,,,,
1175,137,152,,,,,
1175,,,259,274,,,
1175,303,345,303,351,,,
,,,,,,,
1265,,,,,,,
,,,,,,,
1310,,,,,485,503,
1310,763,772,,,,,
1310,791,860,,,,,
,,,,,,,
1355,860,914,884,895,,,
1355,,,902,915,,,
1355,945,972,944,957,,,
1355,978,1027,961,1031,971,1025,
1355,,,,,1036,1059,
1355,,,,,1059,1081,
1355,,,,,1166,1180,
,,,,,,,
1400,,,,,92,104,
1400,244,270,237,264,,,
1400,814,868,826,850,,,
1400,,,,,893,918,
,,,,,,,
1445,58,76,,,,,
1445,135,149,138,158,128,162,
1445,584,634,606,639,,,
1445,,,,,728,771,
1445,,,,,773,787,
1445,,,,,1145,1178,
,,,,,,,
1490,282,371,303,377,308,388,
1490,,,410,426,394,426,
1490,440,457,,,429,460,
1490,491,649,481,666,475,643,
,,,,,,,
2525,442,480,458,470,,,"May Orbit ID start here. Weird, sporadic lights till about orbit 427."
2525,,,487,496,,,
2525,514,540,498,537,,,
2525,545,570,545,614,571,610,
2525,572,588,,,,,
2525,631,643,629,639,632,644,
2525,,,,,701,710,
,,,,,,,
2570,134,146,,,,,
2570,154,201,170,182,,,
2570,208,218,208,218,,,
2570,391,534,410,431,,,
2570,,,431,440,,,
2570,,,440,558,502,572,
2570,703,764,,,,,
,,,,,,,
2615,433,442,421,485,455,465,
2615,449,459,,,,,
2615,462,478,,,469,501,
2615,543,563,,,,,
2615,693,712,694,707,,,
2615,,,,,,,
,,,,,,,
2660,,,,,,,
,,,,,,,
2705,166,178,166,175,,,
2705,244,268,,,,,
2705,,,935,950,917,944,
2705,,,,,947,950,
,,,,,,,
,,,,,,,
2750,420,480,415,480,417,440,
2750,688,704,660,702,643,688,
2750,707,768,,,689,698,
2750,,,721,751,716,741,
2750,,,843,867,839,867,
,,,,,,,
,,,,,,,
2795,454,481,454,487,457,546,
2795,561,571,556,596,563,618,
2795,808,830,,,,,
2795,879,895,876,892,,,
2795,,,1305,1330,,,
,,,,,,,
2840,261,307,,,,,
2840,316,326,,,,,
2840,341,420,356,477,350,408,
2840,455,472,,,467,477,
2840,475,485,498,511,481,512,
2840,,,514,569,519,542,
2840,578,632,588,624,,,
,,,,,,,
2885,0,36,,,,,"Solar panel for about the first 200 frames, interference really picks up around frame 900"
2885,,,31,40,,,
2885,45,151,40,49,,,
2885,,,82,130,,,
2885,468,483,472,487,462,486,
2885,551,613,494,577,501,580,
2885,,,579,618,590,607,
2885,677,914,652,940,666,930,
