Orbit #,"(7,2)start","(7,2)end","(7,1)start","(7,1)end","(7,0)start","(7,0)end",Ground Lights,Unnamed: 8
2.0,,,,,0.0,1.0,Ground Lights,
2.0,,,,,8.0,22.0,Ground Lights,
2.0,,,,,91.0,99.0,Ground Lights,
2.0,,,,,144.0,153.0,Ground Lights,
2.0,,,309.0,316.0,,,Ground Lights,
2.0,,,320.0,328.0,,,Ground Lights,
4.0,161.0,168.0,161.0,169.0,,,Ground Lights,
4.0,216.0,230.0,,,,,Ground Lights,
4.0,231.0,239.0,237.0,245.0,,,Ground Lights,
4.0,,,,,259.0,268.0,Ground Lights,
4.0,270.0,289.0,268.0,283.0,,,Ground Lights,
4.0,299.0,307.0,,,287.0,303.0,Ground Lights,
4.0,,,341.0,349.0,,,Ground Lights,
4.0,,,349.0,356.0,,,Ground Lights,
4.0,,,368.0,376.0,361.0,375.0,Ground Lights,
4.0,395.0,412.0,386.0,404.0,380.0,400.0,Ground Lights,
4.0,,,414.0,422.0,408.0,415.0,Ground Lights,
4.0,423.0,435.0,423.0,447.0,418.0,425.0,Ground Lights,
4.0,,,451.0,458.0,,,Ground Lights,
4.0,,,488.0,502.0,489.0,515.0,Ground Lights,
4.0,,,507.0,525.0,,,Ground Lights,
4.0,527.0,539.0,527.0,583.0,539.0,549.0,Ground Lights,
4.0,541.0,567.0,584.0,625.0,570.0,604.0,Ground Lights,
4.0,,,627.0,651.0,617.0,637.0,Ground Lights,
4.0,,,685.0,689.0,682.0,689.0,Ground Lights,
4.0,,,,,1081.0,1088.0,Ground Lights,
8.0,,,50.0,58.0,,,Ground Lights,
8.0,115.0,145.0,122.0,130.0,127.0,133.0,Ground Lights,
8.0,,,138.0,146.0,,,Ground Lights,
10.0,,,29.0,36.0,29.0,36.0,Ground Lights,
10.0,63.0,76.0,63.0,71.0,,,Ground Lights,
10.0,331.0,338.0,,,,,Ground Lights,
10.0,,,357.0,365.0,345.0,433.0,Ground Lights,
10.0,,,371.0,387.0,,,Ground Lights,
10.0,,,389.0,431.0,,,Ground Lights,
10.0,400.0,408.0,,,,,Ground Lights,
10.0,421.0,430.0,,,,,Ground Lights,
10.0,,,433.0,456.0,,,Ground Lights,
10.0,436.0,444.0,,,441.0,463.0,Ground Lights,
10.0,449.0,495.0,463.0,475.0,,,Ground Lights,
10.0,501.0,508.0,477.0,529.0,470.0,519.0,Ground Lights,
10.0,,,,,530.0,538.0,Ground Lights,
10.0,,,542.0,549.0,542.0,549.0,Ground Lights,
10.0,,,,,581.0,588.0,Ground Lights,
12.0,0.0,6.0,0.0,10.0,,,Ground Lights,
12.0,31.0,43.0,19.0,27.0,,,Ground Lights,
12.0,,,32.0,39.0,,,Ground Lights,
12.0,,,,,58.0,65.0,Ground Lights,
12.0,,,73.0,82.0,,,Ground Lights,
12.0,84.0,90.0,,,,,Ground Lights,
12.0,134.0,163.0,149.0,156.0,,,Ground Lights,
12.0,,,191.0,198.0,,,Ground Lights,
12.0,,,,,206.0,218.0,Ground Lights,
12.0,,,223.0,230.0,,,Ground Lights,
12.0,,,239.0,246.0,,,Ground Lights,
12.0,,,258.0,265.0,,,Ground Lights,
12.0,,,379.0,382.0,376.0,392.0,Ground Lights,
12.0,,,398.0,412.0,397.0,426.0,Ground Lights,
12.0,,,414.0,429.0,,,Ground Lights,
12.0,,,504.0,510.0,,,Ground Lights,
12.0,,,522.0,534.0,517.0,540.0,Ground Lights,
12.0,,,537.0,543.0,,,Ground Lights,
12.0,,,546.0,552.0,,,Ground Lights,
12.0,,,561.0,567.0,553.0,567.0,Ground Lights,
12.0,,,573.0,579.0,573.0,579.0,Ground Lights,
12.0,,,592.0,612.0,582.0,592.0,Ground Lights,
12.0,,,,,604.0,611.0,Ground Lights,
12.0,633.0,640.0,621.0,633.0,,,Ground Lights,
12.0,645.0,675.0,652.0,667.0,657.0,658.0,Ground Lights,
12.0,730.0,736.0,736.0,766.0,750.0,760.0,Ground Lights,
