Orbit #,"(7,2)start","(7,2)end","(7,1)start","(7,1)end","(7,0)start","(7,0)end",Ground Lights,Unnamed: 8
,,,,,,,,
2,585,595,,,,,,
2,,,631,649,,,,
2,,,1041,1059,1054,1063,,
2,1105,1122,1099,1116,,,,
,,,,,,,,
4,351,373,363,375,,,,
4,381,396,,,,,,
4,396,405,,,,,,
4,707,722,711,725,,,,
4,,,,,907,927,,
4,937,1013,940,982,948,963,,
4,1026,1063,1037,1049,1042,1050,,
4,,,1144,1154,,,,
4,1206,1216,1188,1220,1198,1215,,
,,,,,,,,
6,1009,,986,1039,987,1014,,
6,1041,1077,1041,1083,1029,1075,,
6,1085,1093,,,,,,
6,,,,,1106,1123,,
6,1128,1141,,,,,,
6,1154,1180,,,,,,
6,1194,1204,,,,,,
,,,,,,,,
8,,,,,472,491,,
8,,,,,515,522,,
8,,,528,538,,,,
8,,,561,578,,,,
8,,,588,606,,,,
8,997,1042,989,1033,997,1027,,
8,,,1046,1055,1037,1055,,
8,1057,1143,1086,1135,1082,1171,,
8,,,,,1309,1355,,
8,,,,,1399,1410,,
,,,,,,,,
10,,,747,764,745,761,,
10,,,793,808,,,,
10,810,824,814,831,816,824,,
10,832,867,859,866,,,,
10,,,873,881,,,,
10,883,894,883,896,,,,
10,898,909,897,915,,,,
10,1086,1127,,,,,,
10,,,1138,1147,,,,
10,,,1149,1175,1152,1176,,
10,1209,1409,1196,1393,1202,1353,,
,,,,,,,,
12,1040,1058,1023,1348,1028,1321,,
12,1091,1330,,,,,,
,,,,,,,,
14,,,403,432,388,433,,
14,485,493,,,,,,
14,506,514,,,,,,
14,920,926,,,,,,
14,1037,1081,1037,1081,1053,1066,,
14,1104,1113,1100,1113,,,,
14,1132,1155,1131,1141,,,,
14,,,,,1275,1281,,
14,,,1287,1312,1283,1314,,
14,1323,1347,1321,1327,,,,
14,1354,1361,1357,1364,,,,
,,,,,,,,
16,,,1037,1049,1036,1044,,
16,1120,1239,1086,1116,1108,1206,,
16,,,1122,1251,,,,
16,1266,1343,1284,1305,1283,1306,,
16,1358,1406,1326,1362,1333,1393,,
16,,,1369,1397,,,,
,,,,,,,,
18,439,571,458,576,468,554,,
18,895,902,895,899,,,,
18,,,1019,1026,,,,
,,,,,,,,
20,,,813,861,819,865,,
20,907,916,,,,,,
20,,,935,946,,,,
20,,,961,969,,,,
20,,,,,986,1000,,
20,,,1014,1024,,,,
20,1033,1136,1070,1143,1024,1089,,
20,1200,1214,,,,,,
20,1303,1316,,,,,,
20,1316,1377,1329,1350,,,,
20,1392,1413,,,,,,
20,1418,1419,,,,,,
,,,,,,,,
22,541,578,535,640,528,651,,
22,588,639,,,,,,
22,,,695,718,688,703,,
22,1027,1091,1026,1056,1026,1054,,
22,1094,1101,,,,,,
22,,,1278,1301,,,,
,,,,,,,,
24,393,478,394,413,,,,
24,1011,1034,987,1029,974,1019,,
24,,,,,1032,1040,,
24,,,1041,1053,1052,1060,,
24,1065,1141,1062,1070,1062,1069,,
24,,,1085,1155,1073,1088,,
24,,,,,1092,1103,,
24,,,,,1106,1124,,
24,1153,1169,1161,1168,1146,1157,,
24,1182,1295,1184,1238,1184,1219,,
24,,,1251,1260,1229,1238,,
24,,,1262,1316,1265,1297,,
24,,,,,1303,1309,,
24,,,1326,1356,,,,
,,,,,,,,
26,843,864,857,864,853,902,,
26,,,878,920,904,925,,
26,956,1057,966,1049,945,1036,,
26,,,1091,1097,1074,1085,,
26,1108,1115,1102,1109,,,,
26,1162,1210,1125,1220,1117,1215,,
26,1238,1269,,,1220,1235,,
,,,,,,,,
28,,,304,326,317,327,,
28,,,344,353,,,,
28,906,938,908,940,895,934,,
28,,,973,994,985,989,,
28,,,997,1010,997,1010,,
28,,,1016,1030,1013,1045,,
28,1068,1090,1040,1090,1046,1098,,
28,1102,1102,1096,1102,,,,
28,1108,1139,1106,1114,,,,
28,1287,1304,,,,,,
,,,,,,,,
30,439,483,431,497,434,498,,
30,1054,1068,1049,1065,,,,
30,1119,1128,1099,1128,1099,1219,,
30,1132,1144,1130,1190,,,,
30,1162,1208,1201,1262,1246,1262,,
30,1268,1288,1268,1318,1268,1286,,
,,,,,,,,
32,474,557,463,548,463,552,,
32,,,1024,1043,1023,1037,,
32,,,,,1048,1057,,
32,1061,1074,,,,,,
,,,,,,,,
34,464,491,433,479,427,466,,
34,,,1072,1089,1072,1091,,
34,,,1100,1106,,,,
34,,,1110,1129,1109,1129,,
34,,,1133,1145,1137,1145,,
34,,,1362,1367,1353,1369,,
34,,,,,1383,1398,,
34,1413,1427,,,,,,
34,1448,1454,1444,1450,,,,
34,1461,1468,1452,1479,,,,
,,,,,,,,
36,324,341,320,347,324,356,,
36,,,,,400,427,,
36,512,526,510,534,,,,
36,686,733,684,693,,,,
36,,,,,797,810,,
36,,,916,922,893,919,,
36,923,944,926,932,,,,
36,,,937,949,939,949,,
,,,,,,,,
38,,,,,228,240,,
38,252,265,,,,,,
38,,,,,424,447,,
38,,,,,1082,1091,,
,,,,,,,,
40,1003,1014,,,996,1014,,
40,1016,1024,1016,1031,,,,
40,1058,1073,,,1033,1055,,
40,,,,,1065,1072,,
